datetime,hourly_temperature
2019-01-01T00:00,13.415437392795884
2019-01-01T01:00,13.119554030874788
2019-01-01T02:00,12.656603773584907
2019-01-01T03:00,11.882161234991424
2019-01-01T04:00,11.35368782161235
2019-01-01T05:00,11.158490566037736
2019-01-01T06:00,11.086277873070328
2019-01-01T07:00,11.744596912521443
2019-01-01T08:00,14.654373927958833
2019-01-01T09:00,17.760720411663808
2019-01-01T10:00,20.647169811320758
2019-01-01T11:00,22.843910806174957
2019-01-01T12:00,24.117495711835332
2019-01-01T13:00,24.791938250428817
2019-01-01T14:00,24.637735849056607
2019-01-01T15:00,24.18867924528302
2019-01-01T16:00,22.956432246998286
2019-01-01T17:00,21.379931389365353
2019-01-01T18:00,19.556089193825045
2019-01-01T19:00,18.760720411663808
2019-01-01T20:00,16.753344768439106
2019-01-01T21:00,15.577530017152657
2019-01-01T22:00,14.400171526586622
2019-01-01T23:00,14.297255574614068
2019-01-02T00:00,13.942024013722126
2019-01-02T01:00,13.561406518010292
2019-01-02T02:00,13.23533447684391
2019-01-02T03:00,12.497770154373928
2019-01-02T04:00,11.57581475128645
2019-01-02T05:00,11.628301886792453
2019-01-02T06:00,11.565694682675813
2019-01-02T07:00,12.487307032590051
2019-01-02T08:00,15.250085763293312
2019-01-02T09:00,18.237392795883363
2019-01-02T10:00,21.146826758147512
2019-01-02T11:00,23.381646655231563
2019-01-02T12:00,24.726758147512868
2019-01-02T13:00,25.23396226415094
2019-01-02T14:00,25.205488850771868
2019-01-02T15:00,24.77152658662093
2019-01-02T16:00,23.33121783876501
2019-01-02T17:00,20.707718696397944
2019-01-02T18:00,19.256432246998283
2019-01-02T19:00,18.441680960548887
2019-01-02T20:00,18.491938250428817
2019-01-02T21:00,17.779073756432247
2019-01-02T22:00,16.747169811320756
2019-01-02T23:00,16.246655231560894
2019-01-03T00:00,14.409605488850772
2019-01-03T01:00,13.586106346483707
2019-01-03T02:00,13.04614065180103
2019-01-03T03:00,12.52967409948542
2019-01-03T04:00,12.002915951972556
2019-01-03T05:00,12.09245283018868
2019-01-03T06:00,11.701543739279588
2019-01-03T07:00,12.346826758147513
2019-01-03T08:00,15.237564322469984
2019-01-03T09:00,18.319039451114925
2019-01-03T10:00,21.234133790737566
2019-01-03T11:00,23.462264150943394
2019-01-03T12:00,24.72521440823328
2019-01-03T13:00,25.19399656946827
2019-01-03T14:00,25.179931389365354
2019-01-03T15:00,24.74785591766724
2019-01-03T16:00,23.467238421955408
2019-01-03T17:00,20.874614065180108
2019-01-03T18:00,19.00343053173242
2019-01-03T19:00,18.05351629502573
2019-01-03T20:00,17.332933104631216
2019-01-03T21:00,16.393138936535163
2019-01-03T22:00,15.825214408233279
